S*_score	SNP_num	quantile	log(local_recomb_rate)
53153.16	50	0.84	-8.0
53453.885	50	0.845	-8.0
53695.75	50	0.85	-8.0
53933.9	50	0.855	-8.0
54184.8	50	0.86	-8.0
54434.522	50	0.865	-8.0
54704.44	50	0.87	-8.0
55035.179	50	0.875	-8.0
55309.4	50	0.88	-8.0
55622.58	50	0.885	-8.0
55937.6	50	0.89	-8.0
56380.22	50	0.895	-8.0
56740.0	50	0.9	-8.0
57120.633	50	0.905	-8.0
57566.04	50	0.91	-8.0
57962.45	50	0.915	-8.0
58405.6	50	0.92	-8.0
58923.775	50	0.925	-8.0
59445.924	50	0.93	-8.0
59994.538	50	0.935	-8.0
60631.4	50	0.94	-8.0
61278.761	50	0.945	-8.0
62107.667	50	0.95	-8.0
63057.057	50	0.955	-8.0
64122.981	50	0.96	-8.0
65240.529	50	0.965	-8.0
66605.6	50	0.97	-8.0
68304.1	50	0.975	-8.0
70814.68	50	0.98	-8.0
74407.313	50	0.985	-8.0
79545.2	50	0.99	-8.0
88594.877	50	0.995	-8.0
41815.0	55	0.5	-8.0
41950.769	55	0.505	-8.0
42075.0	55	0.51	-8.0
42248.149	55	0.515	-8.0
42374.032	55	0.52	-8.0
42545.019	55	0.525	-8.0
42673.988	55	0.53	-8.0
42802.683	55	0.535	-8.0
42932.647	55	0.54	-8.0
43056.07	55	0.545	-8.0
43203.333	55	0.55	-8.0
43339.853	55	0.555	-8.0
43478.72	55	0.56	-8.0
43624.992	55	0.565	-8.0
43770.513	55	0.57	-8.0
43912.781	55	0.575	-8.0
44063.375	55	0.58	-8.0
44224.548	55	0.585	-8.0
44345.0	55	0.59	-8.0
44489.895	55	0.595	-8.0
44665.133	55	0.6	-8.0
44793.05	55	0.605	-8.0
44945.075	55	0.61	-8.0
45080.0	55	0.615	-8.0
45228.0	55	0.62	-8.0
45382.688	55	0.625	-8.0
45516.242	55	0.63	-8.0
45668.552	55	0.635	-8.0
45823.1	55	0.64	-8.0
45977.088	55	0.645	-8.0
46106.633	55	0.65	-8.0
46250.081	55	0.655	-8.0
46437.95	55	0.66	-8.0
46595.295	55	0.665	-8.0
46744.555	55	0.67	-8.0
46917.631	55	0.675	-8.0
47073.3	55	0.68	-8.0
47226.015	55	0.685	-8.0
47371.958	55	0.69	-8.0
47576.663	55	0.695	-8.0
47728.875	55	0.7	-8.0
47893.692	55	0.705	-8.0
48060.937	55	0.71	-8.0
48230.419	55	0.715	-8.0
48413.973	55	0.72	-8.0
48591.125	55	0.725	-8.0
48813.95	55	0.73	-8.0
49008.017	55	0.735	-8.0
49190.025	55	0.74	-8.0
49370.135	55	0.745	-8.0
49546.286	55	0.75	-8.0
49759.841	55	0.755	-8.0
49964.926	55	0.76	-8.0
50134.494	55	0.765	-8.0
50311.775	55	0.77	-8.0
50509.563	55	0.775	-8.0
50691.88	55	0.78	-8.0
50885.065	55	0.785	-8.0
51105.85	55	0.79	-8.0
51315.142	55	0.795	-8.0
51524.7	55	0.8	-8.0
51709.596	55	0.805	-8.0
51937.363	55	0.81	-8.0
52127.66	55	0.815	-8.0
52378.787	55	0.82	-8.0
52590.25	55	0.825	-8.0
52875.0	55	0.83	-8.0
53131.762	55	0.835	-8.0
53383.3	55	0.84	-8.0
53617.58	55	0.845	-8.0
53890.55	55	0.85	-8.0
54235.831	55	0.855	-8.0
54567.317	55	0.86	-8.0
54809.85	55	0.865	-8.0
55130.008	55	0.87	-8.0
55410.0	55	0.875	-8.0
55687.36	55	0.88	-8.0
56030.7	55	0.885	-8.0
56385.027	55	0.89	-8.0
56770.265	55	0.895	-8.0
57117.5	55	0.9	-8.0
57501.019	55	0.905	-8.0
57960.288	55	0.91	-8.0
58467.698	55	0.915	-8.0
58951.7	55	0.92	-8.0
59479.028	55	0.925	-8.0
60161.748	55	0.93	-8.0
60889.308	55	0.935	-8.0
61614.61	55	0.94	-8.0
62294.946	55	0.945	-8.0
63148.681	55	0.95	-8.0
64280.907	55	0.955	-8.0
65430.8	55	0.96	-8.0
66594.145	55	0.965	-8.0
67908.103	55	0.97	-8.0
70123.775	55	0.975	-8.0
73084.338	55	0.98	-8.0
76537.4	55	0.985	-8.0
81757.723	55	0.99	-8.0
91665.573	55	0.995	-8.0
42774.083	60	0.5	-8.0
42926.316	60	0.505	-8.0
43080.917	60	0.51	-8.0
43199.019	60	0.515	-8.0
43331.743	60	0.52	-8.0
43470.0	60	0.525	-8.0
43607.732	60	0.53	-8.0
43764.225	60	0.535	-8.0
43877.993	60	0.54	-8.0
44003.062	60	0.545	-8.0
44158.583	60	0.55	-8.0
44310.458	60	0.555	-8.0
44444.0	60	0.56	-8.0
44548.875	60	0.565	-8.0
44704.625	60	0.57	-8.0
44846.5	60	0.575	-8.0
44971.0	60	0.58	-8.0
45113.35	60	0.585	-8.0
45249.888	60	0.59	-8.0
45388.688	60	0.595	-8.0
45515.0	60	0.6	-8.0
45680.0	60	0.605	-8.0
45853.183	60	0.61	-8.0
45980.192	60	0.615	-8.0
46139.423	60	0.62	-8.0
46290.625	60	0.625	-8.0
46422.542	60	0.63	-8.0
46583.35	60	0.635	-8.0
46755.8	60	0.64	-8.0
46905.967	60	0.645	-8.0
47052.75	60	0.65	-8.0
47223.226	60	0.655	-8.0
47384.833	60	0.66	-8.0
47555.0	60	0.665	-8.0
47695.7	60	0.67	-8.0
47823.708	60	0.675	-8.0
47962.833	60	0.68	-8.0
48144.675	60	0.685	-8.0
48323.475	60	0.69	-8.0
48494.964	60	0.695	-8.0
48648.125	60	0.7	-8.0
48830.125	60	0.705	-8.0
49034.64	60	0.71	-8.0
49232.5	60	0.715	-8.0
49427.8	60	0.72	-8.0
49580.104	60	0.725	-8.0
49755.0	60	0.73	-8.0
49929.794	60	0.735	-8.0
50111.244	60	0.74	-8.0
50340.188	60	0.745	-8.0
50541.031	60	0.75	-8.0
50749.638	60	0.755	-8.0
50950.8	60	0.76	-8.0
51159.575	60	0.765	-8.0
51352.361	60	0.77	-8.0
51542.969	60	0.775	-8.0
51719.75	60	0.78	-8.0
51924.25	60	0.785	-8.0
52111.458	60	0.79	-8.0
52352.238	60	0.795	-8.0
52563.5	60	0.8	-8.0
52857.067	60	0.805	-8.0
53082.554	60	0.81	-8.0
53332.5	60	0.815	-8.0
53560.0	60	0.82	-8.0
53820.833	60	0.825	-8.0
54055.75	60	0.83	-8.0
54306.688	60	0.835	-8.0
54542.6	60	0.84	-8.0
54815.0	60	0.845	-8.0
55123.536	60	0.85	-8.0
55463.594	60	0.855	-8.0
55733.911	60	0.86	-8.0
55988.688	60	0.865	-8.0
56314.438	60	0.87	-8.0
56680.875	60	0.875	-8.0
57073.0	60	0.88	-8.0
57405.428	60	0.885	-8.0
57820.75	60	0.89	-8.0
58224.275	60	0.895	-8.0
58671.25	60	0.9	-8.0
59133.802	60	0.905	-8.0
59565.733	60	0.91	-8.0
60020.961	60	0.915	-8.0
60527.0	60	0.92	-8.0
61168.125	60	0.925	-8.0
61800.0	60	0.93	-8.0
62611.04	60	0.935	-8.0
63199.5	60	0.94	-8.0
64048.0	60	0.945	-8.0
64984.532	60	0.95	-8.0
65955.998	60	0.955	-8.0
67079.571	60	0.96	-8.0
68397.745	60	0.965	-8.0
70024.25	60	0.97	-8.0
72016.979	60	0.975	-8.0
74966.125	60	0.98	-8.0
79058.333	60	0.985	-8.0
83809.125	60	0.99	-8.0
94131.075	60	0.995	-8.0
43364.2	65	0.5	-8.0
43498.514	65	0.505	-8.0
43623.65	65	0.51	-8.0
43769.225	65	0.515	-8.0
43927.46	65	0.52	-8.0
44046.843	65	0.525	-8.0
44188.695	65	0.53	-8.0
44331.342	65	0.535	-8.0
44460.84	65	0.54	-8.0
44611.272	65	0.545	-8.0
44738.062	65	0.55	-8.0
44875.662	65	0.555	-8.0
45009.047	65	0.56	-8.0
45149.413	65	0.565	-8.0
45294.767	65	0.57	-8.0
45405.643	65	0.575	-8.0
45569.0	65	0.58	-8.0
45705.91	65	0.585	-8.0
45830.0	65	0.59	-8.0
45970.925	65	0.595	-8.0
46129.0	65	0.6	-8.0
46255.0	65	0.605	-8.0
46402.701	65	0.61	-8.0
46550.725	65	0.615	-8.0
46720.64	65	0.62	-8.0
46870.536	65	0.625	-8.0
47017.45	65	0.63	-8.0
47147.85	65	0.635	-8.0
47303.6	65	0.64	-8.0
47493.183	65	0.645	-8.0
47655.875	65	0.65	-8.0
47786.114	65	0.655	-8.0
47976.44	65	0.66	-8.0
48144.385	65	0.665	-8.0
48296.273	65	0.67	-8.0
48448.417	65	0.675	-8.0
48638.307	65	0.68	-8.0
48798.26	65	0.685	-8.0
48980.37	65	0.69	-8.0
49124.277	65	0.695	-8.0
49287.64	65	0.7	-8.0
49485.358	65	0.705	-8.0
49684.125	65	0.71	-8.0
49853.983	65	0.715	-8.0
50045.24	65	0.72	-8.0
50208.607	65	0.725	-8.0
50375.0	65	0.73	-8.0
50542.262	65	0.735	-8.0
50708.08	65	0.74	-8.0
50904.594	65	0.745	-8.0
51074.25	65	0.75	-8.0
51272.433	65	0.755	-8.0
51424.87	65	0.76	-8.0
51640.0	65	0.765	-8.0
51858.115	65	0.77	-8.0
52068.042	65	0.775	-8.0
52298.513	65	0.78	-8.0
52452.308	65	0.785	-8.0
52705.729	65	0.79	-8.0
52925.0	65	0.795	-8.0
53173.111	65	0.8	-8.0
53392.156	65	0.805	-8.0
53661.3	65	0.81	-8.0
53903.98	65	0.815	-8.0
54116.8	65	0.82	-8.0
54350.113	65	0.825	-8.0
54599.56	65	0.83	-8.0
54877.5	65	0.835	-8.0
55177.587	65	0.84	-8.0
55468.588	65	0.845	-8.0
55760.5	65	0.85	-8.0
56066.056	65	0.855	-8.0
56373.72	65	0.86	-8.0
56660.0	65	0.865	-8.0
56988.775	65	0.87	-8.0
57310.313	65	0.875	-8.0
57675.7	65	0.88	-8.0
58081.903	65	0.885	-8.0
58461.117	65	0.89	-8.0
58846.667	65	0.895	-8.0
59316.0	65	0.9	-8.0
59758.397	65	0.905	-8.0
60319.65	65	0.91	-8.0
60835.225	65	0.915	-8.0
61438.523	65	0.92	-8.0
61985.525	65	0.925	-8.0
62621.07	65	0.93	-8.0
63480.066	65	0.935	-8.0
64140.0	65	0.94	-8.0
64927.35	65	0.945	-8.0
65856.647	65	0.95	-8.0
67030.025	65	0.955	-8.0
68578.04	65	0.96	-8.0
70042.8	65	0.965	-8.0
71714.102	65	0.97	-8.0
73768.781	65	0.975	-8.0
76471.85	65	0.98	-8.0
80506.55	65	0.985	-8.0
85939.07	65	0.99	-8.0
97957.819	65	0.995	-8.0
43904.75	70	0.5	-8.0
44040.0	70	0.505	-8.0
44199.137	70	0.51	-8.0
44317.342	70	0.515	-8.0
44451.18	70	0.52	-8.0
44589.175	70	0.525	-8.0
44724.93	70	0.53	-8.0
44862.373	70	0.535	-8.0
44987.555	70	0.54	-8.0
45127.411	70	0.545	-8.0
45281.65	70	0.55	-8.0
45433.101	70	0.555	-8.0
45575.0	70	0.56	-8.0
45719.295	70	0.565	-8.0
45870.0	70	0.57	-8.0
46038.333	70	0.575	-8.0
46148.719	70	0.58	-8.0
46288.186	70	0.585	-8.0
46432.158	70	0.59	-8.0
46577.585	70	0.595	-8.0
46736.917	70	0.6	-8.0
46874.287	70	0.605	-8.0
47041.64	70	0.61	-8.0
47199.815	70	0.615	-8.0
47353.913	70	0.62	-8.0
47528.281	70	0.625	-8.0
47675.0	70	0.63	-8.0
47822.862	70	0.635	-8.0
47954.68	70	0.64	-8.0
48121.672	70	0.645	-8.0
48284.108	70	0.65	-8.0
48421.673	70	0.655	-8.0
48599.1	70	0.66	-8.0
48793.252	70	0.665	-8.0
48946.667	70	0.67	-8.0
49131.568	70	0.675	-8.0
49288.773	70	0.68	-8.0
49486.495	70	0.685	-8.0
49629.686	70	0.69	-8.0
49817.208	70	0.695	-8.0
50005.0	70	0.7	-8.0
50157.658	70	0.705	-8.0
50341.683	70	0.71	-8.0
50500.0	70	0.715	-8.0
50674.898	70	0.72	-8.0
50832.525	70	0.725	-8.0
51047.825	70	0.73	-8.0
51227.434	70	0.735	-8.0
51443.637	70	0.74	-8.0
51607.329	70	0.745	-8.0
51784.393	70	0.75	-8.0
51987.5	70	0.755	-8.0
52211.067	70	0.76	-8.0
52411.154	70	0.765	-8.0
52596.681	70	0.77	-8.0
52824.55	70	0.775	-8.0
53016.42	70	0.78	-8.0
53277.51	70	0.785	-8.0
53484.975	70	0.79	-8.0
53714.88	70	0.795	-8.0
53968.096	70	0.8	-8.0
54190.41	70	0.805	-8.0
54447.869	70	0.81	-8.0
54695.025	70	0.815	-8.0
54934.275	70	0.82	-8.0
55213.3	70	0.825	-8.0
55466.535	70	0.83	-8.0
55757.907	70	0.835	-8.0
56056.7	70	0.84	-8.0
56260.676	70	0.845	-8.0
56509.625	70	0.85	-8.0
56811.594	70	0.855	-8.0
57159.15	70	0.86	-8.0
57453.455	70	0.865	-8.0
57772.868	70	0.87	-8.0
58045.0	70	0.875	-8.0
58406.367	70	0.88	-8.0
58745.0	70	0.885	-8.0
59147.045	70	0.89	-8.0
59550.0	70	0.895	-8.0
59924.929	70	0.9	-8.0
60473.745	70	0.905	-8.0
61010.0	70	0.91	-8.0
61602.903	70	0.915	-8.0
62157.6	70	0.92	-8.0
62673.969	70	0.925	-8.0
63384.517	70	0.93	-8.0
64076.985	70	0.935	-8.0
64872.375	70	0.94	-8.0
65767.583	70	0.945	-8.0
66804.45	70	0.95	-8.0
67970.556	70	0.955	-8.0
69146.629	70	0.96	-8.0
70836.019	70	0.965	-8.0
72841.115	70	0.97	-8.0
75092.398	70	0.975	-8.0
77833.167	70	0.98	-8.0
81889.66	70	0.985	-8.0
87822.1	70	0.99	-8.0
101014.456	70	0.995	-8.0
44960.5	75	0.5	-8.0
45085.122	75	0.505	-8.0
45216.667	75	0.51	-8.0
45355.399	75	0.515	-8.0
45484.85	75	0.52	-8.0
45642.525	75	0.525	-8.0
45799.483	75	0.53	-8.0
45942.5	75	0.535	-8.0
46077.836	75	0.54	-8.0
46200.534	75	0.545	-8.0
46353.369	75	0.55	-8.0
46507.612	75	0.555	-8.0
46652.82	75	0.56	-8.0
46771.225	75	0.565	-8.0
46906.208	75	0.57	-8.0
47046.869	75	0.575	-8.0
47176.882	75	0.58	-8.0
47310.0	75	0.585	-8.0
47436.05	75	0.59	-8.0
47580.671	75	0.595	-8.0
47710.057	75	0.6	-8.0
47855.0	75	0.605	-8.0
48014.488	75	0.61	-8.0
48188.694	75	0.615	-8.0
48350.0	75	0.62	-8.0
48482.917	75	0.625	-8.0
48628.955	75	0.63	-8.0
48789.008	75	0.635	-8.0
48931.1	75	0.64	-8.0
49099.946	75	0.645	-8.0
49278.257	75	0.65	-8.0
49464.843	75	0.655	-8.0
49620.36	75	0.66	-8.0
49790.563	75	0.665	-8.0
49950.224	75	0.67	-8.0
50097.616	75	0.675	-8.0
50260.0	75	0.68	-8.0
50430.927	75	0.685	-8.0
50613.796	75	0.69	-8.0
50780.0	75	0.695	-8.0
50934.611	75	0.7	-8.0
51089.475	75	0.705	-8.0
51275.205	75	0.71	-8.0
51476.553	75	0.715	-8.0
51645.646	75	0.72	-8.0
51825.0	75	0.725	-8.0
52018.225	75	0.73	-8.0
52225.465	75	0.735	-8.0
52417.0	75	0.74	-8.0
52605.714	75	0.745	-8.0
52792.897	75	0.75	-8.0
53016.408	75	0.755	-8.0
53190.0	75	0.76	-8.0
53390.105	75	0.765	-8.0
53569.769	75	0.77	-8.0
53740.0	75	0.775	-8.0
53960.767	75	0.78	-8.0
54174.025	75	0.785	-8.0
54393.134	75	0.79	-8.0
54614.154	75	0.795	-8.0
54869.0	75	0.8	-8.0
55129.969	75	0.805	-8.0
55391.543	75	0.81	-8.0
55631.861	75	0.815	-8.0
55872.514	75	0.82	-8.0
56170.286	75	0.825	-8.0
56429.354	75	0.83	-8.0
56649.8	75	0.835	-8.0
56957.493	75	0.84	-8.0
57254.056	75	0.845	-8.0
57595.858	75	0.85	-8.0
57884.0	75	0.855	-8.0
58233.871	75	0.86	-8.0
58537.416	75	0.865	-8.0
59003.975	75	0.87	-8.0
59406.272	75	0.875	-8.0
59752.8	75	0.88	-8.0
60086.575	75	0.885	-8.0
60519.55	75	0.89	-8.0
60952.946	75	0.895	-8.0
61451.794	75	0.9	-8.0
61927.763	75	0.905	-8.0
62448.962	75	0.91	-8.0
63045.615	75	0.915	-8.0
63721.6	75	0.92	-8.0
64341.931	75	0.925	-8.0
64982.419	75	0.93	-8.0
65757.06	75	0.935	-8.0
66599.3	75	0.94	-8.0
67444.266	75	0.945	-8.0
68469.779	75	0.95	-8.0
69683.521	75	0.955	-8.0
70993.704	75	0.96	-8.0
72650.375	75	0.965	-8.0
74346.55	75	0.97	-8.0
77367.55	75	0.975	-8.0
80451.6	75	0.98	-8.0
85014.351	75	0.985	-8.0
89721.86	75	0.99	-8.0
101503.5	75	0.995	-8.0
45823.375	80	0.5	-8.0
45948.461	80	0.505	-8.0
46079.55	80	0.51	-8.0
46215.981	80	0.515	-8.0
46366.4	80	0.52	-8.0
46498.458	80	0.525	-8.0
46635.792	80	0.53	-8.0
46771.755	80	0.535	-8.0
46892.0	80	0.54	-8.0
47027.558	80	0.545	-8.0
47176.625	80	0.55	-8.0
47321.394	80	0.555	-8.0
47484.171	80	0.56	-8.0
47605.995	80	0.565	-8.0
47750.183	80	0.57	-8.0
47895.821	80	0.575	-8.0
48026.929	80	0.58	-8.0
48188.94	80	0.585	-8.0
48297.5	80	0.59	-8.0
48445.945	80	0.595	-8.0
48590.24	80	0.6	-8.0
48761.195	80	0.605	-8.0
48905.0	80	0.61	-8.0
49047.15	80	0.615	-8.0
49210.156	80	0.62	-8.0
49366.954	80	0.625	-8.0
49503.061	80	0.63	-8.0
49643.359	80	0.635	-8.0
49807.5	80	0.64	-8.0
49970.0	80	0.645	-8.0
50138.422	80	0.65	-8.0
50297.329	80	0.655	-8.0
50460.18	80	0.66	-8.0
50608.993	80	0.665	-8.0
50759.41	80	0.67	-8.0
50903.456	80	0.675	-8.0
51068.943	80	0.68	-8.0
51238.648	80	0.685	-8.0
51398.913	80	0.69	-8.0
51564.963	80	0.695	-8.0
51719.1	80	0.7	-8.0
51900.912	80	0.705	-8.0
52082.775	80	0.71	-8.0
52243.266	80	0.715	-8.0
52440.56	80	0.72	-8.0
52626.486	80	0.725	-8.0
52840.0	80	0.73	-8.0
53026.968	80	0.735	-8.0
53187.65	80	0.74	-8.0
53395.614	80	0.745	-8.0
53600.0	80	0.75	-8.0
53819.546	80	0.755	-8.0
53982.032	80	0.76	-8.0
54183.38	80	0.765	-8.0
54379.349	80	0.77	-8.0
54623.709	80	0.775	-8.0
54845.0	80	0.78	-8.0
55046.132	80	0.785	-8.0
55249.881	80	0.79	-8.0
55508.023	80	0.795	-8.0
55765.8	80	0.8	-8.0
56009.575	80	0.805	-8.0
56277.513	80	0.81	-8.0
56552.427	80	0.815	-8.0
56796.29	80	0.82	-8.0
57052.313	80	0.825	-8.0
57301.035	80	0.83	-8.0
57598.509	80	0.835	-8.0
57886.94	80	0.84	-8.0
58156.83	80	0.845	-8.0
58462.125	80	0.85	-8.0
58819.866	80	0.855	-8.0
59135.33	80	0.86	-8.0
59498.779	80	0.865	-8.0
59845.086	80	0.87	-8.0
60241.5	80	0.875	-8.0
60600.0	80	0.88	-8.0
60973.065	80	0.885	-8.0
61402.58	80	0.89	-8.0
61894.223	80	0.895	-8.0
62389.571	80	0.9	-8.0
62950.188	80	0.905	-8.0
63551.241	80	0.91	-8.0
64248.633	80	0.915	-8.0
64915.4	80	0.92	-8.0
65608.629	80	0.925	-8.0
66355.78	80	0.93	-8.0
67108.35	80	0.935	-8.0
67894.493	80	0.94	-8.0
68760.031	80	0.945	-8.0
69996.87	80	0.95	-8.0
71225.965	80	0.955	-8.0
72877.7	80	0.96	-8.0
74143.141	80	0.965	-8.0
76017.7	80	0.97	-8.0
78482.443	80	0.975	-8.0
81600.4	80	0.98	-8.0
86115.871	80	0.985	-8.0
92184.25	80	0.99	-8.0
104804.763	80	0.995	-8.0
46442.5	85	0.5	-8.0
46573.371	85	0.505	-8.0
46717.297	85	0.51	-8.0
46871.588	85	0.515	-8.0
47005.576	85	0.52	-8.0
47136.254	85	0.525	-8.0
47256.667	85	0.53	-8.0
47383.025	85	0.535	-8.0
47520.36	85	0.54	-8.0
47679.86	85	0.545	-8.0
47828.12	85	0.55	-8.0
47967.492	85	0.555	-8.0
48109.023	85	0.56	-8.0
48235.0	85	0.565	-8.0
48384.178	85	0.57	-8.0
48518.117	85	0.575	-8.0
48650.55	85	0.58	-8.0
48761.988	85	0.585	-8.0
48914.24	85	0.59	-8.0
49031.473	85	0.595	-8.0
49170.675	85	0.6	-8.0
49315.0	85	0.605	-8.0
49462.591	85	0.61	-8.0
49629.012	85	0.615	-8.0
49791.279	85	0.62	-8.0
49922.083	85	0.625	-8.0
50086.36	85	0.63	-8.0
50225.505	85	0.635	-8.0
50401.21	85	0.64	-8.0
50535.508	85	0.645	-8.0
50705.5	85	0.65	-8.0
50882.395	85	0.655	-8.0
51031.1	85	0.66	-8.0
51185.0	85	0.665	-8.0
51351.962	85	0.67	-8.0
51510.339	85	0.675	-8.0
51690.56	85	0.68	-8.0
51857.11	85	0.685	-8.0
51998.067	85	0.69	-8.0
52160.85	85	0.695	-8.0
52332.92	85	0.7	-8.0
52533.338	85	0.705	-8.0
52707.107	85	0.71	-8.0
52867.993	85	0.715	-8.0
53040.0	85	0.72	-8.0
53237.744	85	0.725	-8.0
53411.238	85	0.73	-8.0
53605.728	85	0.735	-8.0
53789.32	85	0.74	-8.0
53981.025	85	0.745	-8.0
54160.0	85	0.75	-8.0
54333.81	85	0.755	-8.0
54552.84	85	0.76	-8.0
54771.817	85	0.765	-8.0
55007.407	85	0.77	-8.0
55237.292	85	0.775	-8.0
55490.309	85	0.78	-8.0
55736.056	85	0.785	-8.0
55944.15	85	0.79	-8.0
56196.078	85	0.795	-8.0
56470.8	85	0.8	-8.0
56689.32	85	0.805	-8.0
56901.243	85	0.81	-8.0
57182.68	85	0.815	-8.0
57465.0	85	0.82	-8.0
57741.275	85	0.825	-8.0
58020.0	85	0.83	-8.0
58323.246	85	0.835	-8.0
58620.441	85	0.84	-8.0
58928.235	85	0.845	-8.0
59276.125	85	0.85	-8.0
59639.568	85	0.855	-8.0
59988.034	85	0.86	-8.0
60402.785	85	0.865	-8.0
60814.285	85	0.87	-8.0
61215.375	85	0.875	-8.0
61668.44	85	0.88	-8.0
62139.95	85	0.885	-8.0
62610.3	85	0.89	-8.0
63085.55	85	0.895	-8.0
63563.543	85	0.9	-8.0
64115.267	85	0.905	-8.0
64730.523	85	0.91	-8.0
65422.816	85	0.915	-8.0
66077.54	85	0.92	-8.0
66894.75	85	0.925	-8.0
67562.96	85	0.93	-8.0
68426.865	85	0.935	-8.0
69250.514	85	0.94	-8.0
70245.205	85	0.945	-8.0
71261.65	85	0.95	-8.0
72510.95	85	0.955	-8.0
73905.6	85	0.96	-8.0
75690.513	85	0.965	-8.0
77768.028	85	0.97	-8.0
79980.857	85	0.975	-8.0
83669.736	85	0.98	-8.0
88042.356	85	0.985	-8.0
93937.3	85	0.99	-8.0
108081.178	85	0.995	-8.0
47143.194	90	0.5	-8.0
47282.26	90	0.505	-8.0
47424.065	90	0.51	-8.0
47572.002	90	0.515	-8.0
47705.383	90	0.52	-8.0
47856.774	90	0.525	-8.0
47988.287	90	0.53	-8.0
48145.747	90	0.535	-8.0
48300.171	90	0.54	-8.0
48442.413	90	0.545	-8.0
48602.975	90	0.55	-8.0
48750.0	90	0.555	-8.0
48867.443	90	0.56	-8.0
48988.754	90	0.565	-8.0
49137.819	90	0.57	-8.0
49270.0	90	0.575	-8.0
49439.767	90	0.58	-8.0
49588.333	90	0.585	-8.0
49722.863	90	0.59	-8.0
49865.853	90	0.595	-8.0
50013.233	90	0.6	-8.0
50205.575	90	0.605	-8.0
50348.635	90	0.61	-8.0
50501.74	90	0.615	-8.0
50697.93	90	0.62	-8.0
50825.604	90	0.625	-8.0
50984.185	90	0.63	-8.0
51130.0	90	0.635	-8.0
51294.407	90	0.64	-8.0
51451.508	90	0.645	-8.0
51604.767	90	0.65	-8.0
51755.093	90	0.655	-8.0
51919.191	90	0.66	-8.0
52100.814	90	0.665	-8.0
52287.14	90	0.67	-8.0
52469.203	90	0.675	-8.0
52615.52	90	0.68	-8.0
52807.844	90	0.685	-8.0
53010.205	90	0.69	-8.0
53151.238	90	0.695	-8.0
53342.646	90	0.7	-8.0
53509.763	90	0.705	-8.0
53672.3	90	0.71	-8.0
53848.558	90	0.715	-8.0
54008.377	90	0.72	-8.0
54225.779	90	0.725	-8.0
54488.258	90	0.73	-8.0
54685.686	90	0.735	-8.0
54879.913	90	0.74	-8.0
55070.486	90	0.745	-8.0
55268.694	90	0.75	-8.0
55464.848	90	0.755	-8.0
55691.588	90	0.76	-8.0
55899.481	90	0.765	-8.0
56149.331	90	0.77	-8.0
56334.708	90	0.775	-8.0
56536.565	90	0.78	-8.0
56769.093	90	0.785	-8.0
56975.044	90	0.79	-8.0
57195.0	90	0.795	-8.0
57494.733	90	0.8	-8.0
57764.05	90	0.805	-8.0
58024.545	90	0.81	-8.0
58324.558	90	0.815	-8.0
58620.49	90	0.82	-8.0
58911.734	90	0.825	-8.0
59195.725	90	0.83	-8.0
59513.644	90	0.835	-8.0
59831.52	90	0.84	-8.0
60163.782	90	0.845	-8.0
60561.138	90	0.85	-8.0
60914.768	90	0.855	-8.0
61317.27	90	0.86	-8.0
61654.153	90	0.865	-8.0
62011.433	90	0.87	-8.0
62415.391	90	0.875	-8.0
62848.033	90	0.88	-8.0
63308.959	90	0.885	-8.0
63742.914	90	0.89	-8.0
64278.31	90	0.895	-8.0
64806.393	90	0.9	-8.0
65334.011	90	0.905	-8.0
65909.99	90	0.91	-8.0
66557.273	90	0.915	-8.0
67213.84	90	0.92	-8.0
68027.813	90	0.925	-8.0
68621.606	90	0.93	-8.0
69454.525	90	0.935	-8.0
70443.518	90	0.94	-8.0
71510.239	90	0.945	-8.0
72716.121	90	0.95	-8.0
74141.527	90	0.955	-8.0
75755.331	90	0.96	-8.0
77320.086	90	0.965	-8.0
79322.29	90	0.97	-8.0
81873.732	90	0.975	-8.0
85098.033	90	0.98	-8.0
89976.815	90	0.985	-8.0
95952.587	90	0.99	-8.0
110632.15	90	0.995	-8.0
48046.0	95	0.5	-8.0
48155.96	95	0.505	-8.0
48281.022	95	0.51	-8.0
48437.25	95	0.515	-8.0
48578.75	95	0.52	-8.0
48705.333	95	0.525	-8.0
48843.929	95	0.53	-8.0
48992.0	95	0.535	-8.0
49140.471	95	0.54	-8.0
49274.15	95	0.545	-8.0
49406.667	95	0.55	-8.0
49533.883	95	0.555	-8.0
49683.2	95	0.56	-8.0
49803.978	95	0.565	-8.0
49975.2	95	0.57	-8.0
50115.0	95	0.575	-8.0
50272.867	95	0.58	-8.0
50445.0	95	0.585	-8.0
50576.833	95	0.59	-8.0
50743.156	95	0.595	-8.0
50881.429	95	0.6	-8.0
51031.9	95	0.605	-8.0
51177.511	95	0.61	-8.0
51347.667	95	0.615	-8.0
51481.55	95	0.62	-8.0
51658.75	95	0.625	-8.0
51827.5	95	0.63	-8.0
51981.674	95	0.635	-8.0
52175.667	95	0.64	-8.0
52335.586	95	0.645	-8.0
52502.5	95	0.65	-8.0
52663.875	95	0.655	-8.0
52834.2	95	0.66	-8.0
52987.667	95	0.665	-8.0
53157.2	95	0.67	-8.0
53349.167	95	0.675	-8.0
53548.85	95	0.68	-8.0
53696.529	95	0.685	-8.0
53881.583	95	0.69	-8.0
54041.3	95	0.695	-8.0
54242.5	95	0.7	-8.0
